Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	681.081	850.1	219.4172	850	25			
	681.111	850	219.4101	850	24.9634			
	681.141	850	219.4523	850	24.9634			
	681.171	850	219.4033	850	24.9725			
	681.201	850	219.4155	850	24.9634			
	681.231	850	219.4469	850	24.9634			
	681.261	850	219.3371	850	24.9634			
	681.291	850	219.419	850	24.9634			
	681.321	850	219.3829	850	24.9634			
	681.351	850	219.3715	850	24.9634			
	681.381	850	219.3625	850	24.9634			
	681.411	850	219.4062	850	24.9634			
	681.441	850	219.507	850	24.9634			
	681.471	850	219.3711	850	24.9634			
	681.501	850	219.3918	850	24.9634			
	681.531	850	219.4444	850	24.9634			
	681.561	850	219.4691	850	24.9634			
	681.591	850	219.4405	850	24.9634			
	681.621	850	219.2778	850	24.9634			
	681.651	850	219.3582	850	24.9634			
	681.681	850	219.5288	850	24.9634			
	681.711	850	219.3657	850	25.058			
	681.741	850	219.2341	850	25			
	681.771	850	219.3965	850	25			
	681.801	850	219.3901	850	25			
	681.831	850	219.6107	850	25			
	681.861	850	219.4273	850	25			
	681.891	850	219.3872	850	25			
	681.921	850	219.3976	850	25			
	681.951	850	219.3951	850	25			
	681.981	850	219.3647	850	25			
	682.011	850	219.482	850	25			
	682.041	850	219.3268	850	25			
	682.071	850	219.4841	850	25			
	682.101	850	219.4097	850	24.9634			
	682.131	850	219.3579	850	24.9634			
	682.161	850	219.3833	850	24.9634			
	682.191	850	219.487	850	24.9634			
	682.221	850	219.4255	850	24.9634			
	682.251	850	219.4248	850	24.9634			
	682.281	850	219.2903	850	24.9634			
	682.311	850	219.3257	850	24.9634			
	682.341	850	219.4541	850	24.9634			
	682.371	850	219.4341	850	24.9634			
	682.401	850	219.4315	850	24.9634			
	682.431	850	219.3203	850	24.9634			
	682.461	850	219.4176	850	24.9634			
	682.491	850	219.4065	850	24.9634			
	682.521	850	219.34	850	24.9634			
	682.551	850	219.4441	850	24.9634			
	682.581	850	219.5102	850	24.9634			
	682.611	849.9	219.4602	850	25.0671			
	682.641	850	219.4494	850	25			
	682.671	850	219.4165	850	25			
	682.701	850	219.3779	850	25			
	682.731	850	219.4004	850	24.9878			
	682.761	850	219.5013	850	25			
	682.791	850	219.3965	850	25			
	682.821	850	219.4498	850	25			
	682.851	850	219.4673	850	25			
	682.881	850	219.4458	850	25			
	682.911	850	219.3893	850	25			
	682.941	850	219.3786	850	24.8901			
	682.971	850	219.36	850	24.9634			
	683.001	850	219.4476	850	24.9634			
	683.031	850	219.3539	850	24.9634			
	683.061	850	219.5027	850	24.9634			
	683.091	850	219.5682	850	24.9634			
	683.121	850	219.3733	850	24.9634			
	683.151	850	219.4648	850	24.9634			
	683.181	850	219.526	850	24.9634			
	683.211	850	219.4569	850	24.9634			
	683.241	850	219.4387	850	24.9634			
	683.271	850	219.409	850	24.9634			
	683.301	850	219.5446	850	24.9634			
	683.331	850	219.3575	850	24.9634			
	683.361	850	219.2545	850	24.9634			
	683.391	850	219.3482	850	24.9634			
	683.421	850	219.4265	850	24.9634			
	683.451	850	219.3361	850	24.9634			
	683.481	849.9	219.4344	850	25.0671			
	683.511	850	219.3918	850	25			
	683.541	850	219.4791	850	25			
	683.571	850	219.4294	850	25			
	683.601	850	219.4312	850	24.9878			
	683.631	850	219.4326	850	24.9878			
	683.661	850	219.4527	850	25			
	683.691	850	219.3804	850	25			
	683.721	850	219.4008	850	25			
	683.751	850	219.4948	850	25			
	683.781	850	219.4473	850	25			
	683.811	850	219.4433	850	25			
	683.841	850	219.4891	850	25			
	683.871	850.1	219.4755	850	24.9268			
	683.901	850.1	219.5206	850	24.8901			
	683.931	850	219.4777	850	24.9634			
	683.961	850	219.5674	850	24.9634			
	683.991	850	219.5421	850	24.9634			
	684.021	850	219.3851	850	24.9634			
	684.051	850	219.4766	850	24.9634			
	684.081	850	219.3843	850	24.9634			
	684.111	850	219.4362	850	24.9634			
	684.141	850	219.5456	850	24.9634			
	684.171	850	219.3786	850	24.9634			
	684.201	850	219.4237	850	24.9634			
	684.231	850	219.4523	850	24.9634			
	684.261	850	219.4759	850	24.9634			
	684.291	850	219.5492	850	25			
	684.321	850	219.4637	850	25			
	684.351	850	219.3858	850	25			
	684.381	850	219.4269	850	25			
	684.411	850	219.4219	850	25			
	684.441	850	219.5513	850	25			
	684.471	850	219.4845	850	25			
	684.501	850	219.4623	850	24.9878			
	684.531	850	219.4644	850	25			
	684.561	850	219.507	850	25			
	684.591	850	219.4455	850	25			
	684.621	850.1	219.3997	850	24.8901			
	684.651	850	219.3811	850	24.9634			
	684.681	850	219.4187	850	24.9634			
	684.711	850	219.5167	850	24.9634			
	684.741	850	219.4391	850	24.9634			
	684.771	850	219.3371	850	24.9634			
	684.801	850	219.4881	850	24.9634			
	684.831	850	219.5181	850	24.9634			
	684.861	850	219.4255	850	24.9634			
	684.891	850	219.4437	850	24.9725			
	684.921	850	219.3557	850	24.9725			
	684.951	850	219.561	850	24.9634			
	684.981	850	219.497	850	24.9634			
	685.011	850	219.4923	850	24.9634			
	685.041	850	219.4977	850	24.9634			
	685.071	850	219.4705	850	24.9634			
	685.101	850	219.4838	850	24.9634			
	685.131	850	219.3711	850	24.9634			
	685.161	850	219.458	850	25.0305			
	685.191	850	219.3157	850	25			
	685.221	850	219.3425	850	25			
	685.251	850	219.3289	850	25			
	685.281	850	219.3207	850	24.9878			
	685.311	850	219.3969	850	25			
	685.341	850	219.3357	850	25			
	685.371	850	219.3718	850	25			
	685.401	850	219.3979	850	25			
	685.431	850	219.399	850	25			
	685.461	850	219.345	850	25			
	685.491	850	219.4051	850	25			
	685.521	850	219.4605	850	24.9634			
	685.551	850	219.5059	850	24.9634			
	685.581	850	219.5059	850	24.9634			
	685.611	850	219.5381	850	24.9634			
	685.641	850	219.4956	850	24.9725			
	685.671	850	219.5438	850	24.9634			
	685.701	850	219.4369	850	24.9634			
	685.731	850	219.4766	850	24.9634			
	685.761	850	219.2534	850	24.9634			
	685.791	850	219.3911	850	24.9634			
	685.821	850	219.4973	850	24.9634			
	685.851	850	219.3353	850	24.9634			
	685.881	850	219.5703	850	24.9634			
	685.911	850	219.6075	850	24.9634			
	685.941	850	219.541	850	24.9634			
	685.971	850	219.4065	850	24.9634			
	686.001	850	219.5077	850	24.9634			
	686.031	850	219.4366	850	24.9634			
	686.061	850	219.3822	850	24.9634			
	686.091	850	219.414	850	24.9634			
	686.121	850	219.4566	850	24.9634			
	686.151	850	219.4383	850	24.9634			
	686.181	850	219.3883	850	24.9512			
	686.211	850	219.3854	850	24.9634			
	686.241	850	219.4205	850	24.9634			
	686.271	850	219.3514	850	25			
	686.301	850	219.5624	850	25			
	686.331	850	219.4927	850	25			
	686.361	850	219.5117	850	25			
	686.391	850	219.5109	850	25			
	686.421	850	219.3536	850	25			
	686.451	850	219.4205	850	25			
	686.481	850	219.5671	850	25			
	686.511	850	219.5349	850	25			
	686.541	850	219.4773	850	25			
	686.571	850	219.5753	850	25			
	686.601	850	219.4012	850	24.9268			
	686.631	850	219.5574	850	24.9634			
	686.661	850	219.4577	850	24.9634			
	686.691	850	219.3893	850	24.9634			
	686.721	850	219.4845	850	24.9634			
	686.751	850	219.3629	850	24.9634			
	686.781	850	219.5767	850	24.9634			
	686.811	850	219.5224	850	24.9634			
	686.841	850	219.4244	850	24.9634			
	686.871	850	219.4705	850	24.9634			
	686.901	850	219.4598	850	24.9634			
	686.931	850	219.4273	850	24.9634			
	686.961	850	219.4423	850	24.9634			
	686.991	850	219.4362	850	24.9634			
	687.021	850	219.3082	850	24.9634			
	687.051	850	219.4265	850	24.9634			
	687.081	850	219.5724	850	24.9634			
	687.111	850	219.6197	850	24.9634			
	687.141	850	219.4444	850	24.9634			
	687.171	849.9	219.4498	850	25.0305			
	687.201	850	219.4512	850	25			
	687.231	850	219.2999	850	25			
	687.261	850	219.5342	850	25			
	687.291	850	219.4577	850	25			
	687.321	850	219.4619	850	25			
	687.351	850	219.4705	850	25			
	687.381	850	219.3833	850	25			
	687.411	850	219.4577	850	25			
	687.441	850	219.4966	850	25			
	687.471	850.1	219.3353	850	24.9268			
	687.501	850	219.5521	850	25			
	687.531	850	219.5338	850	25			
	687.561	850	219.443	850	24.9634			
	687.591	850	219.3575	850	24.9634			
	687.621	850	219.5538	850	24.9634			
	687.651	850	219.4383	850	24.9634			
	687.681	850	219.4087	850	24.9634			
	687.711	850	219.4391	850	24.9634			
	687.741	850	219.5006	850	24.9634			
	687.771	850	219.483	850	24.9634			
	687.801	850	219.3482	850	24.9634			
	687.831	850	219.5374	850	24.9634			
	687.861	850	219.5396	850	24.9634			
	687.891	850	219.5184	850	24.9634			
	687.921	850	219.5374	850	24.9634			
	687.951	850	219.4487	850	24.9634			
	687.981	850	219.497	850	24.9634			
	688.011	850	219.5467	850	24.9634			
	688.041	850	219.5231	850	24.9634			
	688.071	850	219.4916	850	24.9634			
	688.101	850	219.4602	850	24.9634			
	688.131	850	219.4509	850	25.0671			
	688.161	850	219.4612	850	25			
	688.191	850	219.6333	850	24.9878			
	688.221	850	219.4659	850	25			
	688.251	850	219.5109	850	25			
	688.281	850	219.5703	850	25			
	688.311	850	219.4909	850	25			
	688.341	850	219.4162	850	25			
	688.371	850	219.5438	850	25			
	688.401	850	219.3657	850	25			
	688.431	850	219.5138	850	25			
	688.461	850	219.5592	850	25			
	688.491	850	219.4777	850	25			
	688.521	850	219.5896	850	24.9634			
	688.551	850	219.5649	850	24.9634			
	688.581	850	219.4491	850	24.9634			
	688.611	850	219.4498	850	24.9634			
	688.641	850	219.5556	850	24.9634			
	688.671	850	219.5077	850	24.9634			
	688.701	850	219.4458	850	24.9634			
	688.731	850	219.438	850	24.9634			
	688.761	850	219.3822	850	24.9634			
	688.791	850	219.5278	850	24.9634			
	688.821	850	219.5134	850	24.9634			
	688.851	850	219.4562	850	24.9634			
	688.881	850	219.5388	850	24.9634			
	688.911	850	219.7641	850	24.9634			
	688.941	850	219.5517	850	24.9634			
	688.971	850	219.6157	850	24.9634			
	689.001	850	219.4523	850	25.0671			
	689.031	850	219.4623	850	25			
	689.061	850	219.5868	850	25			
	689.091	850	219.477	850	25			
	689.121	850	219.5789	850	25			
	689.151	850	219.5882	850	24.9878			
	689.181	850	219.4813	850	24.9878			
	689.211	850	219.5134	850	25			
	689.241	850	219.5331	850	25			
	689.271	850	219.4222	850	25			
	689.301	850	219.5274	850	25			
	689.331	850	219.5152	850	25			
	689.361	850	219.5807	850	24.9634			
	689.391	850	219.5227	850	24.9634			
	689.421	850	219.5449	850	24.9634			
	689.451	850	219.5199	850	24.9634			
	689.481	850	219.536	850	24.9634			
	689.511	850	219.4998	850	24.9634			
	689.541	850	219.4952	850	24.9725			
	689.571	850	219.4909	850	24.9634			
	689.601	850	219.4845	850	24.9634			
	689.631	850	219.4823	850	24.9634			
	689.661	850	219.5624	850	24.9634			
	689.691	850	219.4512	850	24.9634			
	689.721	850	219.4991	850	24.9634			
	689.751	850	219.4323	850	24.9634			
	689.781	850	219.4398	850	24.9634			
	689.811	850	219.5034	850	25.0671			
	689.841	850	219.5145	850	25			
	689.871	850	219.4963	850	25			
	689.901	850	219.6057	850	25			
	689.931	850	219.5431	850	25			
	689.961	850	219.4766	850	25			
	689.991	850	219.448	850	25			
	690.021	850	219.4973	850	25			
	690.051	850	219.5174	850	24.9878			
	690.081	850	219.4308	850	25			
	690.111	850	219.5438	850	25			
	690.141	850	219.5932	850	25			
	690.171	850.1	219.3003	850	24.9634			
	690.201	850	219.4888	850	24.9634			
	690.231	850	219.5724	850	24.9634			
	690.261	850	219.5027	850	24.9634			
	690.291	850	219.6114	850	24.9634			
	690.321	850	219.5374	850	24.9634			
	690.351	850	219.5882	850	24.9634			
	690.381	850	219.458	850	24.9725			
	690.411	850	219.4891	850	24.9634			
	690.441	850	219.4509	850	24.9634			
	690.471	850	219.5303	850	24.9634			
	690.501	850	219.4294	850	24.9634			
	690.531	850	219.5496	850	24.9634			
	690.561	850	219.5328	850	24.9634			
	690.591	850	219.5206	850	24.9634			
	690.621	850	219.3851	850	24.9634			
	690.651	850	219.4981	850	24.9634			
	690.681	850	219.4312	850	24.9634			
	690.711	849.9	219.364	850	24.9634			
	690.741	849.9	219.3965	850	25.0671			
	690.771	850	219.5109	850	25			
	690.801	849.9	219.4623	850	25.0671			
	690.831	850	219.4129	850	24.9878			
	690.861	850	219.4401	850	25			
	690.891	850	219.512	850	25			
	690.921	850	219.5864	850	25			
	690.951	850	219.5331	850	25			
	690.981	850	219.458	850	25			
	691.011	850	219.5678	850	25			
	691.041	850	219.5649	850	24.9268			
	691.071	850	219.4963	850	25			
	691.101	850.1	219.6472	850	24.9634			
	691.131	850	219.5242	850	24.9634			
	691.161	850	219.6264	850	24.9634			
	691.191	850	219.487	850	24.9725			
	691.221	850	219.477	850	24.9634			
	691.251	850	219.5045	850	24.9634			
	691.281	850	219.6003	850	24.9634			
	691.311	850	219.4605	850	24.9634			
	691.341	850	219.5034	850	24.9634			
	691.371	850	219.5986	850	24.9634			
	691.401	850	219.6465	850	24.9634			
	691.431	850	219.4752	850	24.9634			
	691.461	850	219.3428	850	24.9634			
	691.491	850	219.473	850	24.9634			
	691.521	850	219.5353	850	24.9634			
	691.551	850	219.5313	850	24.9634			
	691.581	850	219.4348	850	24.9634			
	691.611	850	219.5242	850	24.9634			
	691.641	849.9	219.5564	850	25.0305			
	691.671	849.9	219.4308	850	25.0671			
	691.701	850	219.5413	850	25			
	691.731	850	219.4991	850	25			
	691.761	850	219.5142	850	24.9878			
	691.791	850	219.4473	850	25			
	691.821	850	219.4104	850	25			
	691.851	850	219.5424	850	25			
	691.881	850	219.5564	850	25			
	691.911	850	219.5503	850	25			
	691.941	850	219.4491	850	25			
	691.971	850	219.5074	850	25			
	692.001	850	219.5328	850	25			
	692.031	850	219.4494	850	24.9268			
	692.061	850	219.5574	850	25			
	692.091	850	219.6107	850	24.9634			
	692.121	850	219.4523	850	24.9725			
	692.151	850	219.6057	850	24.9634			
	692.181	850	219.4691	850	24.9634			
	692.211	850	219.5564	850	24.9634			
	692.241	850	219.419	850	24.9634			
	692.271	850	219.6071	850	24.9634			
	692.301	850	219.5456	850	24.9634			
	692.331	850	219.531	850	24.9634			
	692.361	850	219.6418	850	24.9634			
	692.391	850	219.5313	850	24.9634			
	692.421	850	219.5903	850	24.9634			
	692.451	850	219.4695	850	24.9634			
	692.481	850	219.536	850	24.9634			
	692.511	850	219.4637	850	24.9634			
	692.541	850	219.5077	850	25			
	692.571	850	219.4104	850	25			
	692.601	850	219.5328	850	25			
	692.631	850	219.5213	850	25			
	692.661	850	219.6064	850	24.9878			
	692.691	850	219.4144	850	25			
	692.721	850	219.6436	850	25			
	692.751	850	219.4523	850	25			
	692.781	850	219.5149	850	25			
	692.811	850	219.3779	850	25			
	692.841	850	219.5288	850	25			
	692.871	850	219.5553	850	25			
	692.901	850	219.5785	850	25			
	692.931	850	219.6186	850	25			
	692.961	850	219.591	850	24.9634			
	692.991	850	219.5438	850	24.9725			
	693.021	850	219.394	850	24.9634			
	693.051	850	219.4791	850	24.9725			
	693.081	850	219.5943	850	24.9634			
	693.111	850	219.4605	850	24.9634			
	693.141	850	219.5167	850	24.9725			
	693.171	850	219.4906	850	24.9634			
	693.201	850	219.4644	850	24.9634			
	693.231	850	219.4612	850	24.9634			
	693.261	850	219.4323	850	24.9634			
	693.291	850	219.502	850	24.9634			
	693.321	850	219.625	850	24.9634			
	693.351	850	219.5252	850	24.9634			
	693.381	850	219.5674	850	24.9634			
	693.411	849.9	219.5278	850	25.0305			
	693.441	849.9	219.4741	850	25.0671			
	693.471	850	219.6676	850	25			
	693.501	850	219.5807	850	25			
	693.531	850	219.4802	850	25			
	693.561	850	219.4687	850	24.9878			
	693.591	850	219.5388	850	25			
	693.621	850	219.5671	850	25			
	693.651	850	219.4301	850	25			
	693.681	850	219.5045	850	25			
	693.711	850	219.4895	850	25			
	693.741	850	219.5664	850	25			
	693.771	850	219.5885	850	25			
	693.801	850	219.5381	850	25			
	693.831	850	219.5535	850	25			
	693.861	850	219.6551	850	25			
	693.891	850.1	219.5717	850	24.9268			
	693.921	850	219.605	850	24.9634			
	693.951	850	219.5267	850	24.9634			
	693.981	850	219.6529	850	24.9634			
	694.011	850	219.5435	850	24.9634			
	694.041	850	219.497	850	24.9634			
	694.071	850	219.4648	850	24.9634			
	694.101	850	219.5735	850	24.9634			
	694.131	850	219.5481	850	24.9634			
	694.161	850	219.6014	850	24.9634			
	694.191	850	219.4455	850	24.9634			
	694.221	850	219.6754	850	24.9634			
	694.251	850	219.4516	850	24.9634			
	694.281	850	219.5421	850	24.9634			
	694.311	850	219.4544	850	24.9634			
	694.341	850	219.477	850	24.9634			
	694.371	850	219.5274	850	24.9634			
	694.401	850	219.4691	850	24.9634			
	694.431	850	219.6193	850	24.9634			
	694.461	849.9	219.478	850	25.058			
	694.491	849.9	219.5353	850	25.0671			
	694.521	850	219.477	850	25			
	694.551	850	219.5142	850	25			
	694.581	850	219.4605	850	25			
	694.611	850	219.4669	850	25			
	694.641	850	219.5138	850	25			
	694.671	850	219.5785	850	25			
	694.701	850	219.6154	850	25			
	694.731	850	219.5556	850	25			
	694.761	850	219.5714	850	25			
	694.791	850	219.5181	850	25			
	694.821	850	219.5592	850	25.0092			
	694.851	850.1	219.5263	850	24.9268			
	694.881	850.1	219.4004	850	24.9268			
	694.911	850.1	219.5524	850	24.9268			
	694.941	850.1	219.4326	850	24.8901			
	694.971	850	219.5767	850	24.9634			
	695.001	850	219.5521	850	24.9634			
	695.031	850	219.7109	850	24.9634			
	695.061	850	219.5968	850	24.9634			
	695.091	850	219.5685	850	24.9634			
	695.121	850	219.4723	850	24.9634			
	695.151	850	219.5624	850	24.9634			
	695.181	850	219.4197	850	24.9634			
	695.211	850	219.4469	850	24.9634			
	695.241	850	219.684	850	24.9634			
	695.271	850	219.4766	850	24.9634			
	695.301	850	219.4512	850	24.9634			
	695.331	850	219.536	850	25			
	695.361	850	219.5031	850	25			
	695.391	850	219.4258	850	25			
	695.421	850	219.5016	850	25			
	695.451	850	219.6375	850	25			
	695.481	850	219.4898	850	24.9878			
	695.511	850	219.4752	850	24.9878			
	695.541	850	219.5235	850	25			
	695.571	850	219.6	850	25			
	695.601	850	219.531	850	25			
	695.631	850	219.5252	850	25			
	695.661	850	219.4788	850	25			
	695.691	850.1	219.6028	850	24.8901			
	695.721	850	219.3951	850	24.9634			
	695.751	850	219.6526	850	24.9634			
	695.781	850	219.6365	850	24.9634			
	695.811	850	219.4609	850	24.9634			
	695.841	850	219.5288	850	24.9634			
	695.871	850	219.5356	850	24.9634			
	695.901	850	219.585	850	24.9634			
	695.931	850	219.6079	850	24.9725			
	695.961	850	219.4981	850	24.9725			
	695.991	850	219.5835	850	24.9634			
	696.021	850	219.6869	850	24.9634			
	696.051	850	219.6272	850	24.9634			
	696.081	850	219.4977	850	24.9634			
	696.111	850	219.6104	850	24.9634			
	696.141	850	219.5038	850	24.9634			
	696.171	850	219.62	850	24.9634			
	696.201	850	219.5753	850	24.9634			
	696.231	850	219.5388	850	25			
	696.261	850	219.4115	850	25			
	696.291	850	219.5825	850	25			
	696.321	850	219.6368	850	25			
	696.351	850	219.4076	850	25			
	696.381	850	219.4823	850	25			
	696.411	850	219.5868	850	25			
	696.441	850	219.5424	850	25			
	696.471	850	219.5421	850	25			
	696.501	850	219.5192	850	25			
	696.531	850	219.6189	850	25			
	696.561	850	219.478	850	24.9634			
	696.591	850	219.61	850	24.9634			
	696.621	850	219.6061	850	24.9634			
	696.651	850	219.5578	850	24.9634			
	696.681	850	219.5188	850	24.9634			
	696.711	850	219.5485	850	24.9725			
	696.741	850	219.3489	850	24.9634			
	696.771	850	219.5156	850	24.9634			
	696.801	850	219.5456	850	24.9634			
	696.831	850	219.4959	850	24.9634			
	696.861	850	219.4902	850	24.9634			
	696.891	850	219.5363	850	24.9634			
	696.921	850	219.478	850	24.9634			
	696.951	850	219.5274	850	24.9634			
	696.981	850	219.5567	850	24.9634			
	697.011	850	219.3954	850	24.9634			
	697.041	850	219.6697	850	25.0671			
	697.071	850	219.4931	850	25			
	697.101	850	219.453	850	25			
	697.131	850	219.5456	850	25			
	697.161	850	219.4956	850	24.9878			
	697.191	850	219.5313	850	25			
	697.221	850	219.59	850	25			
	697.251	850	219.5052	850	25			
	697.281	850	219.5674	850	25			
	697.311	850	219.5671	850	25			
	697.341	850	219.5095	850	25			
	697.371	850	219.5624	850	25			
	697.401	850	219.5567	850	24.8901			
	697.431	850	219.4898	850	24.9634			
	697.461	850	219.639	850	24.9634			
	697.491	850	219.659	850	24.9634			
	697.521	850	219.6157	850	24.9634			
	697.551	850	219.4745	850	24.9634			
	697.581	850	219.5567	850	24.9634			
	697.611	850	219.4487	850	24.9634			
	697.641	850	219.5463	850	24.9634			
	697.671	850	219.5728	850	24.9634			
	697.701	850	219.4838	850	24.9634			
	697.731	850	219.5238	850	24.9634			
	697.761	850	219.4351	850	24.9634			
	697.791	850	219.4237	850	24.9634			
	697.821	850	219.5224	850	24.9634			
	697.851	850	219.5714	850	24.9634			
	697.881	850	219.4973	850	24.9634			
	697.911	849.9	219.5353	850	25.0671			
	697.941	850	219.6626	850	25			
	697.971	850	219.4169	850	25			
	698.001	850	219.521	850	25			
	698.031	850	219.5313	850	25			
	698.061	850	219.4723	850	24.9878			
	698.091	850	219.5975	850	25			
	698.121	850	219.4795	850	25			
	698.151	850	219.5202	850	25			
	698.181	850	219.5227	850	25			
	698.211	850	219.6669	850	25			
	698.241	850	219.6053	850	25			
	698.271	850	219.7005	850	25			
	698.301	850.1	219.6318	850	24.9634			
	698.331	850	219.669	850	24.9634			
	698.361	850	219.5868	850	24.9634			
	698.391	850	219.4716	850	24.9634			
	698.421	850	219.5771	850	24.9725			
	698.451	850	219.5993	850	24.9634			
	698.481	850	219.5742	850	24.9634			
	698.511	850	219.5446	850	24.9634			
	698.541	850	219.5496	850	24.9634			
	698.571	850	219.5728	850	24.9634			
	698.601	850	219.4258	850	24.9634			
	698.631	850	219.5453	850	24.9634			
	698.661	850	219.6372	850	24.9634			
	698.691	850	219.5249	850	24.9634			
	698.721	849.9	219.6003	850	24.9634			
	698.751	850	219.4913	850	25			
	698.781	850	219.5585	850	25			
	698.811	850	219.561	850	25			
	698.841	850	219.5724	850	25			
	698.871	850	219.5821	850	25			
	698.901	850	219.5649	850	24.9878			
	698.931	850	219.6053	850	24.9878			
	698.961	850	219.6418	850	25			
	698.991	850	219.693	850	25			
	699.021	850	219.6586	850	25			
	699.051	850	219.5303	850	25			
	699.081	850	219.6239	850	25			
	699.111	850	219.5113	850	24.9634			
	699.141	850	219.5986	850	24.9634			
	699.171	850	219.5903	850	24.9634			
	699.201	850	219.6572	850	24.9634			
	699.231	850	219.6343	850	24.9634			
	699.261	850	219.5517	850	24.9634			
	699.291	850	219.6826	850	24.9725			
	699.321	850	219.6779	850	24.9634			
	699.351	850	219.5463	850	24.9634			
	699.381	850	219.6311	850	24.9634			
	699.411	850	219.4448	850	24.9634			
	699.441	850	219.6694	850	24.9634			
	699.471	850	219.5249	850	24.9634			
	699.501	850	219.615	850	24.9634			
	699.531	850	219.7831	850	24.9634			
	699.561	850	219.6164	850	24.9634			
	699.591	850	219.5667	850	24.9634			
	699.621	850	219.4898	850	24.9634			
	699.651	849.9	219.5814	850	25.0671			
	699.681	849.9	219.4948	850	25			
	699.711	850	219.6644	850	25			
	699.741	850	219.4644	850	25			
	699.771	850	219.6161	850	24.9878			
	699.801	850	219.625	850	25			
	699.831	850	219.6633	850	25			
	699.861	850	219.4677	850	25			
	699.891	850	219.4891	850	25			
	699.921	850	219.5953	850	25			
	699.951	850	219.5893	850	25			
	699.981	850	219.6769	850	25			
	700.011	850	219.5235	850	25			
	700.041	850	219.5818	850	25			
	700.071	850	219.472	850	25			
	700.101	850.1	219.4577	850	24.9268			
	700.131	850	219.5943	850	25.0092			
	700.161	850.1	219.5735	850	24.9268			
	700.191	850	219.5814	850	24.8901			
	700.221	850	219.6147	850	24.9634			
	700.251	850	219.6107	850	24.9634			
	700.281	850	219.684	850	24.9634			
	700.311	850	219.5256	850	24.9634			
	700.341	850	219.4534	850	24.9634			
	700.371	850	219.5574	850	24.9634			
	700.401	850	219.5767	850	24.9634			
	700.431	850	219.4709	850	24.9634			
	700.461	850	219.5027	850	24.9634			
	700.491	850	219.5306	850	24.9634			
	700.521	850	219.4823	850	24.9634			
	700.551	850	219.5885	850	24.9634			
	700.581	850	219.4233	850	24.9634			
	700.611	850	219.5188	850	24.9634			
	700.641	850	219.5245	850	24.9634			
	700.671	849.9	219.6175	850	25.0214			
	700.701	849.9	219.5968	850	25.0671			
	700.731	850	219.5016	850	25			
	700.761	850	219.5724	850	25			
	700.791	850	219.497	850	25			
	700.821	850	219.5224	850	25			
	700.851	850	219.5835	850	25			
	700.881	850	219.5982	850	25			
	700.911	850	219.6515	850	25			
	700.941	850	219.5478	850	25			
	700.971	850	219.6172	850	25			
	701.001	850	219.629	850	25			
	701.031	850	219.5653	850	25			
	701.061	850	219.7227	850	25			
	701.091	850	219.6222	850	24.9634			
	701.121	850	219.7552	850	24.9725			
	701.151	850	219.6039	850	24.9725			
	701.181	850	219.6014	850	24.9634			
	701.211	850	219.6193	850	24.9725			
	701.241	850	219.5885	850	24.9634			
	701.271	850	219.5421	850	24.9634			
	701.301	850	219.4745	850	24.9634			
	701.331	850	219.4709	850	24.9634			
	701.361	850	219.6254	850	24.9634			
	701.391	850	219.5163	850	24.9634			
	701.421	850	219.6647	850	24.9634			
	701.451	850	219.6536	850	24.9634			
	701.481	850	219.6064	850	24.9634			
	701.511	850	219.5717	850	24.9634			
	701.541	850	219.6354	850	24.9634			
	701.571	850	219.6118	850	24.9634			
	701.601	850	219.5853	850	24.9634			
	701.631	850	219.6383	850	24.9634			
	701.661	850	219.5564	850	24.9634			
	701.691	850	219.576	850	24.9512			
	701.721	850	219.6147	850	24.9512			
	701.751	850	219.5049	850	24.9634			
	701.781	850	219.6358	850	25			
	701.811	850	219.5875	850	25			
	701.841	850	219.5317	850	25			
	701.871	850	219.674	850	25			
	701.901	850	219.6282	850	25			
	701.931	850	219.6347	850	25			
	701.961	850	219.5767	850	25			
	701.991	850	219.5878	850	25			
	702.021	850	219.6082	850	25			
	702.051	850	219.7019	850	25			
	702.081	850	219.6372	850	25.0092			
	702.111	850	219.4662	850	25			
	702.141	850	219.591	850	24.9634			
	702.171	850	219.5607	850	24.9634			
	702.201	850	219.5385	850	24.9634			
	702.231	850	219.5442	850	24.9634			
	702.261	850	219.58	850	24.9634			
	702.291	850	219.5753	850	24.9634			
	702.321	850	219.5936	850	24.9634			
	702.351	850	219.6343	850	24.9634			
	702.381	850	219.6053	850	24.9634			
	702.411	850	219.5742	850	24.9634			
	702.441	850	219.5889	850	24.9634			
	702.471	850	219.5671	850	24.9634			
	702.501	850	219.551	850	24.9634			
	702.531	850	219.5213	850	24.9634			
	702.561	850	219.6322	850	24.9634			
	702.591	850	219.5488	850	24.9634			
	702.621	850	219.6425	850	25			
	702.651	850	219.5803	850	25			
	702.681	850	219.6304	850	25			
	702.711	850	219.5939	850	25			
	702.741	850	219.5703	850	25			
	702.771	850	219.5506	850	25			
	702.801	850	219.6583	850	24.9878			
	702.831	850	219.5431	850	25			
	702.861	850	219.6236	850	25			
	702.891	850	219.5628	850	25			
	702.921	850	219.5192	850	25			
	702.951	850	219.6275	850	25			
	702.981	850	219.6279	850	25			
	703.011	850.1	219.615	850	24.8901			
	703.041	850	219.7012	850	24.9634			
